engine,crdt,intervalMs,trial,eventIndex,simulationTimeMs,sourceClient,operationDeltaX,syncLatencyMs,avgUpdateSizeBytes,maxUpdateSizeBytes,encodedDocSizeBytes,hasConflict,conflictField,conflictType,conflictResolved,conflictResolutionLatencyMs,convergenceSuccess,conflictWinner,latencyABMs,latencyBAMs,updateABBytes,updateBABytes,finalXClientA,finalXClientB,finalLastWriterClientA,finalLastWriterClientB
MARS,Yjs,10,54,54,315.786,B,-2,0.094,72,72,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,B,,0.094,,72,0,0,B,B
MARS,Yjs,10,55,55,320.703,A,2,0.085,71,71,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.085,,71,,2,2,A,A
MARS,Yjs,10,56,56,323.373,A,2,0.08,75,75,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.08,,75,,4,4,A,A
MARS,Yjs,10,57,57,324.686,B,-2,0.081,74,74,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.081,,74,2,2,B,B
MARS,Yjs,10,58,58,326.348,A,2,0.12,71,71,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.057,true,A,0.12,,71,,4,4,A,A
MARS,Yjs,10,59,59,332.791,A,2,0.084,75,75,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,A,0.084,,75,,6,6,A,A
MARS,Yjs,10,60,60,333.216,A,2,0.081,75,75,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,A,0.081,,75,,8,8,A,A
MARS,Yjs,10,61,61,336.014,B,-2,0.081,75,75,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.081,,75,6,6,B,B
MARS,Yjs,10,62,62,336.328,B,-2,0.09,71,71,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,B,,0.09,,71,4,4,B,B
MARS,Yjs,10,63,63,338.282,A,2,0.492,72,72,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.458,true,A,0.492,,72,,6,6,A,A
MARS,Yjs,10,64,64,349.084,B,-2,0.277,76,76,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.148,true,B,,0.277,,76,4,4,B,B
MARS,Yjs,10,65,65,355.14,B,-2,0.199,72,72,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.135,true,B,,0.199,,72,2,2,B,B
MARS,Yjs,10,66,66,365.512,B,-2,0.264,74,74,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.171,true,B,,0.264,,74,0,0,B,B
MARS,Yjs,10,67,67,393.794,A,2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.09,,78,,2,2,A,A
MARS,Yjs,10,68,68,396.768,B,-2,0.076,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.076,,78,0,0,B,B
MARS,Yjs,10,69,69,398.74,A,2,0.07,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,A,0.07,,78,,2,2,A,A
MARS,Yjs,10,70,70,400.352,B,-2,0.069,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.044,true,B,,0.069,,78,0,0,B,B
MARS,Yjs,10,71,71,400.397,B,-2,0.069,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,B,,0.069,,78,-2,-2,B,B
MARS,Yjs,10,72,72,402.301,B,-2,0.068,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.043,true,B,,0.068,,78,-4,-4,B,B
MARS,Yjs,10,73,73,402.653,B,-2,0.072,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.072,,78,-6,-6,B,B
MARS,Yjs,10,74,74,405.522,A,2,0.106,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.082,true,A,0.106,,78,,-4,-4,A,A
MARS,Yjs,10,75,75,409.144,B,-2,0.075,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.075,,78,-6,-6,B,B
MARS,Yjs,10,76,76,410.045,B,-2,0.071,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,B,,0.071,,78,-8,-8,B,B
MARS,Yjs,10,77,77,410.892,B,-2,0.072,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,B,,0.072,,78,-10,-10,B,B
MARS,Yjs,10,78,78,411.083,B,-2,0.074,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.074,,78,-12,-12,B,B
MARS,Yjs,10,79,79,411.67,B,-2,0.077,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.077,,78,-14,-14,B,B
MARS,Yjs,10,80,80,418.786,A,2,0.079,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.079,,78,,-12,-12,A,A
MARS,Yjs,10,81,81,427.094,A,2,0.08,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.08,,78,,-10,-10,A,A
MARS,Yjs,10,82,82,432.265,A,2,0.076,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.076,,78,,-8,-8,A,A
MARS,Yjs,10,83,83,439.95,A,2,0.073,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.073,,78,,-6,-6,A,A
MARS,Yjs,10,84,84,440.79,A,2,0.071,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.045,true,A,0.071,,78,,-4,-4,A,A
MARS,Yjs,10,85,85,452.607,A,2,0.074,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.074,,78,,-2,-2,A,A
MARS,Yjs,10,86,86,459.076,A,2,0.075,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.075,,78,,0,0,A,A
MARS,Yjs,10,87,87,461.173,B,-2,0.08,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.08,,78,-2,-2,B,B
MARS,Yjs,10,88,88,468.799,A,2,0.074,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.074,,78,,0,0,A,A
MARS,Yjs,10,89,89,468.994,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.058,true,B,,0.085,,78,-2,-2,B,B
MARS,Yjs,10,90,90,476.481,A,2,0.078,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.078,,78,,0,0,A,A
MARS,Yjs,10,91,91,490.739,B,-2,0.077,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.077,,78,-2,-2,B,B
MARS,Yjs,10,92,92,496.126,A,2,0.078,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.078,,78,,0,0,A,A
MARS,Yjs,10,93,93,496.892,B,-2,0.081,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.081,,78,-2,-2,B,B
MARS,Yjs,10,94,94,498.395,A,2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.084,,78,,0,0,A,A
MARS,Yjs,10,95,95,502.375,A,2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.083,,78,,2,2,A,A
MARS,Yjs,10,96,96,511.858,B,-2,0.081,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.081,,78,0,0,B,B
MARS,Yjs,10,97,97,518.312,B,-2,0.087,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.087,,78,-2,-2,B,B
MARS,Yjs,10,98,98,521.908,A,2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.082,,78,,0,0,A,A
MARS,Yjs,10,99,99,534.084,B,-2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.082,,78,-2,-2,B,B
MARS,Yjs,10,100,100,539.622,B,-2,0.117,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.088,true,B,,0.117,,78,-4,-4,B,B
MARS,Yjs,10,101,101,551.868,A,2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.084,,78,,-2,-2,A,A
MARS,Yjs,10,102,102,579.379,A,2,0.08,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.08,,78,,0,0,A,A
MARS,Yjs,10,103,103,579.881,A,2,0.081,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.081,,78,,2,2,A,A
MARS,Yjs,10,104,104,581.218,B,-2,0.118,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.08,true,B,,0.118,,78,0,0,B,B
MARS,Yjs,10,105,105,582.145,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,B,,0.085,,78,-2,-2,B,B
MARS,Yjs,10,106,106,585.817,A,2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.084,,78,,0,0,A,A
MARS,Yjs,10,107,107,585.916,B,-2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.082,,78,-2,-2,B,B
MARS,Yjs,10,108,108,586.119,B,-2,0.077,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.077,,78,-4,-4,B,B
MARS,Yjs,10,109,109,588.716,A,2,0.079,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,A,0.079,,78,,-2,-2,A,A
MARS,Yjs,10,110,110,590.255,A,2,0.079,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.079,,78,,0,0,A,A
MARS,Yjs,10,111,111,596.618,B,-2,0.081,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.081,,78,-2,-2,B,B
MARS,Yjs,10,112,112,603.321,A,2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.083,,78,,0,0,A,A
MARS,Yjs,10,113,113,618.365,A,2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.084,,78,,2,2,A,A
MARS,Yjs,10,114,114,629.981,A,2,0.151,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.11,true,A,0.151,,78,,4,4,A,A
MARS,Yjs,10,115,115,632.816,A,2,0.087,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,A,0.087,,78,,6,6,A,A
MARS,Yjs,10,116,116,637.172,B,-2,0.086,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,B,,0.086,,78,4,4,B,B
MARS,Yjs,10,117,117,638.98,A,2,0.087,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.087,,78,,6,6,A,A
MARS,Yjs,10,118,118,641.151,B,-2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.083,,78,4,4,B,B
MARS,Yjs,10,119,119,641.347,B,-2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.083,,78,2,2,B,B
MARS,Yjs,10,120,120,642.336,A,2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.083,,78,,4,4,A,A
MARS,Yjs,10,121,121,644.689,B,-2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,B,,0.082,,78,2,2,B,B
MARS,Yjs,10,122,122,645.856,A,2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.052,true,A,0.082,,78,,4,4,A,A
MARS,Yjs,10,123,123,648.849,A,2,0.082,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.051,true,A,0.082,,78,,6,6,A,A
MARS,Yjs,10,124,124,657.829,B,-2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.084,,78,4,4,B,B
MARS,Yjs,10,125,125,659.948,A,2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,A,0.085,,78,,6,6,A,A
MARS,Yjs,10,126,126,663.849,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.056,true,B,,0.09,,78,4,4,B,B
MARS,Yjs,10,127,127,673.55,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.085,,78,2,2,B,B
MARS,Yjs,10,128,128,675.312,B,-2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.053,true,B,,0.084,,78,0,0,B,B
MARS,Yjs,10,129,129,683.187,A,2,0.087,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.055,true,A,0.087,,78,,2,2,A,A
MARS,Yjs,10,130,130,693.464,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.054,true,B,,0.085,,78,0,0,B,B
MARS,Yjs,10,131,131,694.678,B,-2,0.617,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.585,true,B,,0.617,,78,-2,-2,B,B
MARS,Yjs,10,132,132,695.816,B,-2,0.16,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,B,,0.16,,78,-4,-4,B,B
MARS,Yjs,10,133,133,695.921,B,-2,0.131,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.094,true,B,,0.131,,78,-6,-6,B,B
MARS,Yjs,10,134,134,698.382,A,2,0.102,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.065,true,A,0.102,,78,,-4,-4,A,A
MARS,Yjs,10,135,135,701.851,B,-2,0.099,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.063,true,B,,0.099,,78,-6,-6,B,B
MARS,Yjs,10,136,136,706.222,B,-2,0.143,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.108,true,B,,0.143,,78,-8,-8,B,B
MARS,Yjs,10,137,137,707.081,A,2,0.106,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.066,true,A,0.106,,78,,-6,-6,A,A
MARS,Yjs,10,138,138,712.29,A,2,0.098,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.061,true,A,0.098,,78,,-4,-4,A,A
MARS,Yjs,10,139,139,716.628,A,2,0.104,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.068,true,A,0.104,,78,,-2,-2,A,A
MARS,Yjs,10,140,140,718.17,B,-2,0.1,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.062,true,B,,0.1,,78,-4,-4,B,B
MARS,Yjs,10,141,141,725.973,A,2,0.104,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.061,true,A,0.104,,78,,-2,-2,A,A
MARS,Yjs,10,142,142,732.898,B,-2,0.095,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.06,true,B,,0.095,,78,-4,-4,B,B
MARS,Yjs,10,143,143,742.663,B,-2,0.119,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.084,true,B,,0.119,,78,-6,-6,B,B
MARS,Yjs,10,144,144,744.128,A,2,0.11,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.061,true,A,0.11,,78,,-4,-4,A,A
MARS,Yjs,10,145,145,745.786,A,2,0.114,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.074,true,A,0.114,,78,,-2,-2,A,A
MARS,Yjs,10,146,146,751.632,B,-2,0.09,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.09,,78,-4,-4,B,B
MARS,Yjs,10,147,147,754.212,B,-2,0.086,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.05,true,B,,0.086,,78,-6,-6,B,B
MARS,Yjs,10,148,148,754.456,A,2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.085,,78,,-4,-4,A,A
MARS,Yjs,10,149,149,760.902,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.085,,78,-6,-6,B,B
MARS,Yjs,10,150,150,762.864,A,2,0.087,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.049,true,A,0.087,,78,,-4,-4,A,A
MARS,Yjs,10,151,151,772.728,A,2,0.083,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,A,0.083,,78,,-2,-2,A,A
MARS,Yjs,10,152,152,777.837,B,-2,0.085,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.047,true,B,,0.085,,78,-4,-4,B,B
MARS,Yjs,10,153,153,781.174,B,-2,0.096,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,B,,0.096,,78,-6,-6,B,B
MARS,Yjs,10,154,154,786.114,A,2,0.084,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.048,true,A,0.084,,78,,-4,-4,A,A
MARS,Yjs,10,155,155,793.416,A,2,0.081,78,78,,true,entities.mars-sync-benchmark-entity.transform.x,write-write,true,0.046,true,A,0.081,,78,,-2,-2,A,A
